t,i,j,k,v,q,Year,Reporter,Partner
2017,484,208,850760,14.601,0.513,2017,Mexico,Denmark
2017,484,214,850760,14.949,1.984,2017,Mexico,Dominican Rep.
2017,484,218,850760,18.926,0.15,2017,Mexico,Ecuador
2017,484,222,850760,4.453,0.135,2017,Mexico,El Salvador
2017,484,233,850760,4.881,0.044,2017,Mexico,Estonia
2017,484,246,850760,48.225,0.249,2017,Mexico,Finland
2017,484,251,850760,105.579,0.668,2017,Mexico,France
2017,484,258,850760,0.138,0.005,2017,Mexico,French Polynesia
2017,484,276,850760,3121.692,41.754,2017,Mexico,Germany
2017,484,320,850760,2905.407,46.393,2017,Mexico,Guatemala
2017,484,340,850760,4.119,0.068,2017,Mexico,Honduras
2017,484,344,850760,686.526,15.445,2017,Mexico,"China, Hong Kong SAR"
2017,484,352,850760,0.731,0.002,2017,Mexico,Iceland
2017,484,360,850760,13.031,0.642,2017,Mexico,Indonesia
2017,484,372,850760,8.714,0.079,2017,Mexico,Ireland
2017,484,376,850760,28.0,0.474,2017,Mexico,Israel
2017,484,380,850760,36.714,0.074,2017,Mexico,Italy
2017,484,384,850760,0.374,0.001,2017,Mexico,CÃ´te d'Ivoire
2017,484,392,850760,216.202,1.159,2017,Mexico,Japan
2017,484,398,850760,13.783,0.025,2017,Mexico,Kazakhstan
2017,484,400,850760,2.369,0.01,2017,Mexico,Jordan
2017,484,404,850760,1.161,0.004,2017,Mexico,Kenya
2017,484,410,850760,18.279,0.193,2017,Mexico,Rep. of Korea
2017,484,414,850760,2.127,0.007,2017,Mexico,Kuwait
2017,484,422,850760,3.394,0.021,2017,Mexico,Lebanon
2017,484,458,850760,410.781,6.957,2017,Mexico,Malaysia
2017,484,480,850760,1.31,0.022,2017,Mexico,Mauritius
2017,484,490,850760,197.338,0.911,2017,Mexico,"Other Asia, nes"
2017,484,498,850760,4.384,0.017,2017,Mexico,Rep. of Moldova
2017,484,499,850760,0.037,,2017,Mexico,Montenegro
2017,484,504,850760,2.151,0.002,2017,Mexico,Morocco
2017,484,512,850760,0.351,0.001,2017,Mexico,Oman
2017,484,524,850760,0.297,0.005,2017,Mexico,Nepal
2017,484,528,850760,425.342,7.618,2017,Mexico,Netherlands
2017,484,554,850760,159.01,2.618,2017,Mexico,New Zealand
2017,484,558,850760,2.055,0.016,2017,Mexico,Nicaragua
2017,484,566,850760,2.861,0.048,2017,Mexico,Nigeria
2017,484,579,850760,10.77,0.081,2017,Mexico,Norway
2017,484,591,850760,4.818,0.093,2017,Mexico,Panama
2017,484,600,850760,1.2,0.015,2017,Mexico,Paraguay
2017,484,604,850760,56.364,0.354,2017,Mexico,Peru
2017,484,608,850760,2.653,0.005,2017,Mexico,Philippines
2017,484,616,850760,8.411,0.035,2017,Mexico,Poland
2017,484,634,850760,3.941,0.088,2017,Mexico,Qatar
2017,484,643,850760,35.209,0.096,2017,Mexico,Russian Federation
2017,484,682,850760,33.988,0.272,2017,Mexico,Saudi Arabia
2017,484,688,850760,0.666,0.016,2017,Mexico,Serbia
2017,484,699,850760,22.114,0.364,2017,Mexico,India
2017,484,702,850760,443.222,9.437,2017,Mexico,Singapore
2017,484,703,850760,0.067,0.002,2017,Mexico,Slovakia
2017,484,704,850760,4.854,0.08,2017,Mexico,Viet Nam
2017,484,705,850760,19.831,0.179,2017,Mexico,Slovenia
2017,484,710,850760,56.322,0.927,2017,Mexico,South Africa
2017,484,724,850760,39.335,0.422,2017,Mexico,Spain
2017,484,757,850760,72.14,1.22,2017,Mexico,Switzerland
2017,484,764,850760,164.276,0.454,2017,Mexico,Thailand
2017,484,780,850760,4.611,0.009,2017,Mexico,Trinidad and Tobago
2017,484,784,850760,81.194,1.989,2017,Mexico,United Arab Emirates
2017,484,792,850760,5.299,0.019,2017,Mexico,TÃ¼rkiye
2017,484,804,850760,1.068,0.003,2017,Mexico,Ukraine
2017,484,807,850760,2.764,0.006,2017,Mexico,North Macedonia
2017,484,826,850760,460.197,2.192,2017,Mexico,United Kingdom
2017,484,842,850760,48041.069,943.075,2017,Mexico,USA
2017,484,858,850760,4.984,0.044,2017,Mexico,Uruguay
2017,490,12,850760,7.38,0.59,2017,"Other Asia, nes",Algeria
2017,490,20,850760,1.856,0.016,2017,"Other Asia, nes",Andorra
2017,490,31,850760,1.866,0.003,2017,"Other Asia, nes",Azerbaijan
2017,490,32,850760,102.73,0.51,2017,"Other Asia, nes",Argentina
2017,490,36,850760,3541.027,54.575,2017,"Other Asia, nes",Australia
2017,490,40,850760,754.532,8.677,2017,"Other Asia, nes",Austria
2017,490,48,850760,31.357,0.235,2017,"Other Asia, nes",Bahrain
2017,490,50,850760,157.834,5.796,2017,"Other Asia, nes",Bangladesh
2017,490,51,850760,2.209,0.01,2017,"Other Asia, nes",Armenia
2017,490,56,850760,1032.791,14.879,2017,"Other Asia, nes",Belgium
2017,490,60,850760,0.241,0.004,2017,"Other Asia, nes",Bermuda
2017,490,68,850760,2.004,0.016,2017,"Other Asia, nes",Bolivia (Plurinational State of)
2017,490,70,850760,3.675,0.013,2017,"Other Asia, nes",Bosnia Herzegovina
2017,490,76,850760,2484.61,33.735,2017,"Other Asia, nes",Brazil
2017,490,96,850760,0.634,0.011,2017,"Other Asia, nes",Brunei Darussalam
2017,490,100,850760,0.428,0.011,2017,"Other Asia, nes",Bulgaria
2017,490,104,850760,8.63,0.182,2017,"Other Asia, nes",Myanmar
2017,490,112,850760,17.4,0.038,2017,"Other Asia, nes",Belarus
2017,490,116,850760,14.032,0.185,2017,"Other Asia, nes",Cambodia
2017,490,120,850760,0.35,0.016,2017,"Other Asia, nes",Cameroon
2017,490,124,850760,10265.572,124.339,2017,"Other Asia, nes",Canada
2017,490,144,850760,8.011,0.126,2017,"Other Asia, nes",Sri Lanka
2017,490,152,850760,89.193,1.42,2017,"Other Asia, nes",Chile
2017,490,156,850760,30403.295,541.42,2017,"Other Asia, nes",China
2017,490,170,850760,164.189,0.967,2017,"Other Asia, nes",Colombia
2017,490,180,850760,0.153,0.001,2017,"Other Asia, nes",Dem. Rep. of the Congo
2017,490,188,850760,10.029,0.546,2017,"Other Asia, nes",Costa Rica
2017,490,191,850760,1.216,0.009,2017,"Other Asia, nes",Croatia
2017,490,192,850760,0.13,0.002,2017,"Other Asia, nes",Cuba
2017,490,196,850760,1.554,0.067,2017,"Other Asia, nes",Cyprus
2017,490,203,850760,11173.187,146.705,2017,"Other Asia, nes",Czechia
2017,490,208,850760,331.876,3.832,2017,"Other Asia, nes",Denmark
2017,490,218,850760,25.297,0.126,2017,"Other Asia, nes",Ecuador
2017,490,222,850760,5.054,0.035,2017,"Other Asia, nes",El Salvador
2017,490,231,850760,1.192,0.012,2017,"Other Asia, nes",Ethiopia
2017,490,233,850760,21.53,0.279,2017,"Other Asia, nes",Estonia
2017,490,246,850760,143.425,2.135,2017,"Other Asia, nes",Finland
2017,490,251,850760,4513.971,144.144,2017,"Other Asia, nes",France
2017,490,258,850760,2.201,0.065,2017,"Other Asia, nes",French Polynesia
2017,490,275,850760,0.387,0.006,2017,"Other Asia, nes",State of Palestine
2017,490,276,850760,19743.352,265.499,2017,"Other Asia, nes",Germany
2017,490,300,850760,3.25,0.015,2017,"Other Asia, nes",Greece
2017,490,320,850760,0.132,0.002,2017,"Other Asia, nes",Guatemala
2017,490,340,850760,1.499,0.024,2017,"Other Asia, nes",Honduras
2017,490,344,850760,15049.474,283.026,2017,"Other Asia, nes","China, Hong Kong SAR"
2017,490,348,850760,61.077,0.987,2017,"Other Asia, nes",Hungary
2017,490,352,850760,4.514,0.057,2017,"Other Asia, nes",Iceland
2017,490,360,850760,123.789,4.592,2017,"Other Asia, nes",Indonesia
2017,490,364,850760,820.345,25.587,2017,"Other Asia, nes",Iran
2017,490,372,850760,136.404,1.127,2017,"Other Asia, nes",Ireland
2017,490,376,850760,562.748,7.685,2017,"Other Asia, nes",Israel
2017,490,380,850760,1911.168,25.365,2017,"Other Asia, nes",Italy
2017,490,384,850760,4.725,0.011,2017,"Other Asia, nes",CÃ´te d'Ivoire
2017,490,392,850760,14111.773,138.215,2017,"Other Asia, nes",Japan
2017,490,398,850760,25.517,1.34,2017,"Other Asia, nes",Kazakhstan
2017,490,400,850760,0.679,0.016,2017,"Other Asia, nes",Jordan
2017,490,404,850760,5.764,0.034,2017,"Other Asia, nes",Kenya
2017,490,410,850760,1175.84,9.593,2017,"Other Asia, nes",Rep. of Korea
2017,490,414,850760,110.363,3.008,2017,"Other Asia, nes",Kuwait
2017,490,417,850760,0.539,0.039,2017,"Other Asia, nes",Kyrgyzstan
2017,490,422,850760,5.861,0.103,2017,"Other Asia, nes",Lebanon
2017,490,428,850760,0.2,0.005,2017,"Other Asia, nes",Latvia
2017,490,440,850760,17.842,0.497,2017,"Other Asia, nes",Lithuania
2017,490,442,850760,39.358,0.369,2017,"Other Asia, nes",Luxembourg
2017,490,458,850760,10368.88,383.626,2017,"Other Asia, nes",Malaysia
2017,490,462,850760,2.137,0.1,2017,"Other Asia, nes",Maldives
2017,490,480,850760,2.019,0.057,2017,"Other Asia, nes",Mauritius
2017,490,484,850760,4877.118,60.261,2017,"Other Asia, nes",Mexico
2017,490,496,850760,0.965,0.004,2017,"Other Asia, nes",Mongolia
2017,490,498,850760,9.183,0.024,2017,"Other Asia, nes",Rep. of Moldova
2017,490,499,850760,0.308,0.004,2017,"Other Asia, nes",Montenegro
2017,490,504,850760,35.204,0.612,2017,"Other Asia, nes",Morocco
2017,490,512,850760,4.182,0.012,2017,"Other Asia, nes",Oman
2017,490,516,850760,1.724,0.072,2017,"Other Asia, nes",Namibia
2017,490,524,850760,6.323,0.107,2017,"Other Asia, nes",Nepal
2017,490,528,850760,5723.25,53.312,2017,"Other Asia, nes",Netherlands
2017,490,554,850760,375.527,5.786,2017,"Other Asia, nes",New Zealand
2017,490,558,850760,8.929,0.065,2017,"Other Asia, nes",Nicaragua
2017,490,566,850760,1.507,0.026,2017,"Other Asia, nes",Nigeria
2017,490,579,850760,479.339,6.092,2017,"Other Asia, nes",Norway
2017,490,586,850760,3.585,0.031,2017,"Other Asia, nes",Pakistan
2017,490,591,850760,3.393,0.027,2017,"Other Asia, nes",Panama
2017,490,600,850760,2.269,0.028,2017,"Other Asia, nes",Paraguay
2017,490,604,850760,57.156,0.465,2017,"Other Asia, nes",Peru
2017,490,608,850760,47.313,0.345,2017,"Other Asia, nes",Philippines
2017,490,616,850760,2816.785,52.522,2017,"Other Asia, nes",Poland
2017,490,620,850760,189.253,3.194,2017,"Other Asia, nes",Portugal
2017,490,634,850760,79.818,0.534,2017,"Other Asia, nes",Qatar
2017,490,642,850760,60.081,0.825,2017,"Other Asia, nes",Romania
2017,490,643,850760,1053.958,10.177,2017,"Other Asia, nes",Russian Federation
2017,490,682,850760,67.586,0.988,2017,"Other Asia, nes",Saudi Arabia
2017,490,686,850760,2.565,0.003,2017,"Other Asia, nes",Senegal
2017,490,688,850760,16.65,0.129,2017,"Other Asia, nes",Serbia
2017,490,699,850760,874.639,16.535,2017,"Other Asia, nes",India
2017,490,702,850760,2676.708,38.157,2017,"Other Asia, nes",Singapore
2017,490,703,850760,546.983,8.271,2017,"Other Asia, nes",Slovakia
2017,490,704,850760,269.971,5.004,2017,"Other Asia, nes",Viet Nam
2017,490,705,850760,51.567,0.596,2017,"Other Asia, nes",Slovenia
2017,490,710,850760,872.001,14.036,2017,"Other Asia, nes",South Africa
2017,490,716,850760,0.667,0.013,2017,"Other Asia, nes",Zimbabwe
2017,490,724,850760,1081.6,15.474,2017,"Other Asia, nes",Spain
2017,490,752,850760,2326.713,35.965,2017,"Other Asia, nes",Sweden
2017,490,757,850760,4335.917,56.567,2017,"Other Asia, nes",Switzerland
2017,490,762,850760,0.263,0.004,2017,"Other Asia, nes",Tajikistan
2017,490,764,850760,1097.535,14.563,2017,"Other Asia, nes",Thailand
2017,490,780,850760,3.311,0.012,2017,"Other Asia, nes",Trinidad and Tobago
2017,490,784,850760,628.814,10.671,2017,"Other Asia, nes",United Arab Emirates
2017,490,788,850760,12.26,0.31,2017,"Other Asia, nes",Tunisia
2017,490,792,850760,636.315,5.791,2017,"Other Asia, nes",TÃ¼rkiye
2017,490,804,850760,24.267,0.226,2017,"Other Asia, nes",Ukraine
2017,490,807,850760,2.949,0.061,2017,"Other Asia, nes",North Macedonia
2017,490,818,850760,77.572,3.473,2017,"Other Asia, nes",Egypt
2017,490,826,850760,3077.95,73.909,2017,"Other Asia, nes",United Kingdom
2017,490,834,850760,2.073,0.047,2017,"Other Asia, nes",United Rep. of Tanzania
2017,490,842,850760,65541.955,895.045,2017,"Other Asia, nes",USA
2017,490,858,850760,6.478,0.044,2017,"Other Asia, nes",Uruguay
2017,490,894,850760,2.269,0.036,2017,"Other Asia, nes",Zambia
2017,498,156,850760,0.07,0.013,2017,Rep. of Moldova,China
2017,498,203,850760,0.116,0.001,2017,Rep. of Moldova,Czechia
2017,498,344,850760,0.005,0.001,2017,Rep. of Moldova,"China, Hong Kong SAR"
2017,498,398,850760,0.723,0.001,2017,Rep. of Moldova,Kazakhstan
2017,498,528,850760,1.657,0.007,2017,Rep. of Moldova,Netherlands
2017,498,642,850760,0.623,0.011,2017,Rep. of Moldova,Romania
2017,498,804,850760,46.479,1.232,2017,Rep. of Moldova,Ukraine
2017,498,826,850760,0.075,0.007,2017,Rep. of Moldova,United Kingdom
2017,499,191,850760,0.024,,2017,Montenegro,Croatia
2017,499,203,850760,0.042,0.003,2017,Montenegro,Czechia
2017,499,276,850760,3.332,0.082,2017,Montenegro,Germany
2017,499,528,850760,1.277,0.023,2017,Montenegro,Netherlands
2017,499,579,850760,0.872,0.012,2017,Montenegro,Norway
2017,499,705,850760,0.252,,2017,Montenegro,Slovenia
2017,504,56,850760,0.998,0.042,2017,Morocco,Belgium
2017,504,170,850760,0.01,,2017,Morocco,Colombia
2017,504,246,850760,1.262,5.733,2017,Morocco,Finland
2017,504,251,850760,1144.242,55.465,2017,Morocco,France
2017,504,276,850760,0.596,1.029,2017,Morocco,Germany
2017,504,288,850760,6.591,0.305,2017,Morocco,Ghana
2017,504,372,850760,0.103,0.007,2017,Morocco,Ireland
2017,504,384,850760,0.186,0.022,2017,Morocco,CÃ´te d'Ivoire
2017,504,490,850760,18.248,0.91,2017,Morocco,"Other Asia, nes"
2017,504,528,850760,0.106,0.001,2017,Morocco,Netherlands
2017,504,616,850760,0.898,0.025,2017,Morocco,Poland
2017,504,642,850760,0.08,0.06,2017,Morocco,Romania
2017,504,710,850760,0.092,0.001,2017,Morocco,South Africa
2017,504,757,850760,18.088,0.751,2017,Morocco,Switzerland
2017,504,784,850760,0.077,0.017,2017,Morocco,United Arab Emirates
2017,504,826,850760,2.96,0.205,2017,Morocco,United Kingdom
2017,512,191,850760,0.036,,2017,Oman,Croatia
2017,512,276,850760,9.277,0.062,2017,Oman,Germany
2017,512,528,850760,0.324,0.001,2017,Oman,Netherlands
2017,512,586,850760,0.08,0.001,2017,Oman,Pakistan
2017,512,634,850760,329.951,6.017,2017,Oman,Qatar
2017,512,757,850760,0.104,0.015,2017,Oman,Switzerland
2017,512,784,850760,1.098,0.02,2017,Oman,United Arab Emirates
2017,516,60,850760,0.074,0.02,2017,Namibia,Bermuda
2017,516,124,850760,0.106,,2017,Namibia,Canada
2017,516,276,850760,0.024,0.003,2017,Namibia,Germany
2017,516,528,850760,0.488,0.01,2017,Namibia,Netherlands
2017,516,558,850760,0.065,0.001,2017,Namibia,Nicaragua
2017,516,710,850760,0.231,0.004,2017,Namibia,South Africa
2017,516,716,850760,1.309,0.007,2017,Namibia,Zimbabwe
2017,520,410,850760,1.129,0.008,2017,Nauru,Rep. of Korea
2017,528,8,850760,26.173,0.147,2017,Netherlands,Albania
2017,528,12,850760,2.468,0.036,2017,Netherlands,Algeria
2017,528,20,850760,3.681,0.012,2017,Netherlands,Andorra
2017,528,24,850760,67.262,0.389,2017,Netherlands,Angola
2017,528,31,850760,17.415,0.013,2017,Netherlands,Azerbaijan
2017,528,32,850760,18.2,0.018,2017,Netherlands,Argentina
2017,528,36,850760,136.775,2.23,2017,Netherlands,Australia
2017,528,40,850760,1854.657,31.955,2017,Netherlands,Austria
2017,528,48,850760,2.496,0.011,2017,Netherlands,Bahrain
2017,528,50,850760,1.926,0.027,2017,Netherlands,Bangladesh
2017,528,51,850760,26.811,0.087,2017,Netherlands,Armenia
2017,528,56,850760,14669.23,262.999,2017,Netherlands,Belgium
2017,528,68,850760,1.201,0.001,2017,Netherlands,Bolivia (Plurinational State of)
2017,528,70,850760,10.971,0.036,2017,Netherlands,Bosnia Herzegovina
2017,528,72,850760,4.362,0.031,2017,Netherlands,Botswana
2017,528,76,850760,84.197,0.031,2017,Netherlands,Brazil
2017,528,100,850760,383.421,7.338,2017,Netherlands,Bulgaria
2017,528,112,850760,17.391,0.113,2017,Netherlands,Belarus
2017,528,120,850760,0.865,0.021,2017,Netherlands,Cameroon
2017,528,124,850760,22.803,0.443,2017,Netherlands,Canada
2017,528,144,850760,0.098,0.002,2017,Netherlands,Sri Lanka
2017,528,148,850760,1.045,0.001,2017,Netherlands,Chad
2017,528,152,850760,6.485,0.111,2017,Netherlands,Chile
2017,528,156,850760,445.391,0.971,2017,Netherlands,China
2017,528,170,850760,5.045,0.017,2017,Netherlands,Colombia
2017,528,178,850760,4.574,0.193,2017,Netherlands,Congo
2017,528,180,850760,7.68,0.052,2017,Netherlands,Dem. Rep. of the Congo
2017,528,188,850760,3.28,0.006,2017,Netherlands,Costa Rica
2017,528,191,850760,524.883,4.987,2017,Netherlands,Croatia
2017,528,192,850760,3.255,0.002,2017,Netherlands,Cuba
2017,528,196,850760,129.17,4.428,2017,Netherlands,Cyprus
2017,528,203,850760,959.013,15.455,2017,Netherlands,Czechia
2017,528,204,850760,1.714,0.006,2017,Netherlands,Benin
2017,528,208,850760,5038.506,78.054,2017,Netherlands,Denmark
2017,528,212,850760,0.043,0.001,2017,Netherlands,Dominica
2017,528,214,850760,0.372,0.003,2017,Netherlands,Dominican Rep.
2017,528,218,850760,0.176,,2017,Netherlands,Ecuador
2017,528,222,850760,103.487,0.102,2017,Netherlands,El Salvador
2017,528,231,850760,21.803,0.02,2017,Netherlands,Ethiopia
2017,528,233,850760,58.994,1.003,2017,Netherlands,Estonia
2017,528,242,850760,4.061,0.001,2017,Netherlands,Fiji
2017,528,246,850760,589.318,9.246,2017,Netherlands,Finland
2017,528,251,850760,32324.11,595.637,2017,Netherlands,France
2017,528,258,850760,2.624,0.027,2017,Netherlands,French Polynesia
2017,528,260,850760,1.613,0.03,2017,Netherlands,Fr. South Antarctic Terr.
2017,528,266,850760,17.919,0.02,2017,Netherlands,Gabon
2017,528,268,850760,46.138,0.559,2017,Netherlands,Georgia
2017,528,275,850760,0.352,0.006,2017,Netherlands,State of Palestine
2017,528,276,850760,25890.858,621.559,2017,Netherlands,Germany
2017,528,288,850760,26.136,0.087,2017,Netherlands,Ghana
2017,528,292,850760,4.089,0.057,2017,Netherlands,Gibraltar
2017,528,300,850760,967.288,12.672,2017,Netherlands,Greece
2017,528,320,850760,1.536,0.011,2017,Netherlands,Guatemala
2017,528,340,850760,1.028,0.006,2017,Netherlands,Honduras
2017,528,344,850760,394.756,5.986,2017,Netherlands,"China, Hong Kong SAR"
2017,528,348,850760,8000.391,966.792,2017,Netherlands,Hungary
2017,528,352,850760,48.231,0.345,2017,Netherlands,Iceland
2017,528,360,850760,19.992,0.275,2017,Netherlands,Indonesia
2017,528,364,850760,49.185,0.745,2017,Netherlands,Iran
2017,528,368,850760,10.703,0.024,2017,Netherlands,Iraq
2017,528,372,850760,1534.501,51.715,2017,Netherlands,Ireland
2017,528,376,850760,1142.0,17.185,2017,Netherlands,Israel
2017,528,380,850760,14623.088,974.146,2017,Netherlands,Italy
2017,528,384,850760,1.989,0.006,2017,Netherlands,CÃ´te d'Ivoire
2017,528,392,850760,310.305,3.249,2017,Netherlands,Japan
2017,528,398,850760,47.827,0.357,2017,Netherlands,Kazakhstan
2017,528,400,850760,99.48,0.641,2017,Netherlands,Jordan
2017,528,404,850760,3.689,0.014,2017,Netherlands,Kenya
2017,528,410,850760,44.602,0.275,2017,Netherlands,Rep. of Korea
2017,528,414,850760,7.601,0.03,2017,Netherlands,Kuwait
2017,528,417,850760,1.435,0.002,2017,Netherlands,Kyrgyzstan
2017,528,422,850760,4.84,0.007,2017,Netherlands,Lebanon
2017,528,428,850760,329.695,3.526,2017,Netherlands,Latvia
2017,528,434,850760,15.527,0.058,2017,Netherlands,Libya
2017,528,440,850760,564.015,6.7,2017,Netherlands,Lithuania
2017,528,442,850760,42.314,0.826,2017,Netherlands,Luxembourg
2017,528,446,850760,4.077,0.005,2017,Netherlands,"China, Macao SAR"
2017,528,450,850760,2.04,0.011,2017,Netherlands,Madagascar
2017,528,454,850760,3.919,0.024,2017,Netherlands,Malawi
2017,528,458,850760,18.174,0.285,2017,Netherlands,Malaysia
2017,528,466,850760,1.552,0.003,2017,Netherlands,Mali
2017,528,470,850760,11.845,0.09,2017,Netherlands,Malta
2017,528,478,850760,9.274,0.005,2017,Netherlands,Mauritania
2017,528,480,850760,4.567,0.076,2017,Netherlands,Mauritius
2017,528,484,850760,9.314,0.135,2017,Netherlands,Mexico
2017,528,490,850760,388.875,0.318,2017,Netherlands,"Other Asia, nes"
2017,528,498,850760,180.907,1.582,2017,Netherlands,Rep. of Moldova
2017,528,499,850760,1.354,0.01,2017,Netherlands,Montenegro
2017,528,504,850760,49.14,0.015,2017,Netherlands,Morocco
2017,528,508,850760,2.84,0.004,2017,Netherlands,Mozambique
2017,528,512,850760,63.359,0.065,2017,Netherlands,Oman
2017,528,516,850760,0.766,0.004,2017,Netherlands,Namibia
2017,528,531,850760,10.674,0.982,2017,Netherlands,CuraÃ§ao
2017,528,533,850760,15.551,1.263,2017,Netherlands,Aruba
2017,528,535,850760,0.565,0.011,2017,Netherlands,Bonaire
2017,528,554,850760,24.39,0.407,2017,Netherlands,New Zealand
2017,528,562,850760,0.916,0.017,2017,Netherlands,Niger
2017,528,566,850760,56.627,0.383,2017,Netherlands,Nigeria
2017,528,579,850760,3003.502,70.494,2017,Netherlands,Norway
2017,528,586,850760,13.835,0.027,2017,Netherlands,Pakistan
2017,528,591,850760,4.379,0.002,2017,Netherlands,Panama
2017,528,598,850760,2.611,0.002,2017,Netherlands,Papua New Guinea
2017,528,600,850760,2.537,0.001,2017,Netherlands,Paraguay
2017,528,604,850760,2.632,0.012,2017,Netherlands,Peru
2017,528,608,850760,12.578,0.203,2017,Netherlands,Philippines
2017,528,616,850760,4412.446,85.803,2017,Netherlands,Poland
2017,528,620,850760,1381.638,12.238,2017,Netherlands,Portugal
2017,528,634,850760,155.703,0.503,2017,Netherlands,Qatar
2017,528,642,850760,3224.193,83.286,2017,Netherlands,Romania
2017,528,643,850760,442.033,0.773,2017,Netherlands,Russian Federation
2017,528,646,850760,0.128,0.002,2017,Netherlands,Rwanda
2017,528,674,850760,12.547,0.074,2017,Netherlands,San Marino
2017,528,682,850760,338.136,0.73,2017,Netherlands,Saudi Arabia
2017,528,686,850760,5.699,0.031,2017,Netherlands,Senegal
2017,528,688,850760,159.11,0.543,2017,Netherlands,Serbia
2017,528,690,850760,0.477,0.001,2017,Netherlands,Seychelles
2017,528,694,850760,0.515,0.002,2017,Netherlands,Sierra Leone
2017,528,699,850760,109.613,1.527,2017,Netherlands,India
2017,528,702,850760,218.324,3.416,2017,Netherlands,Singapore
2017,528,703,850760,268.027,5.289,2017,Netherlands,Slovakia
2017,528,704,850760,13.547,0.058,2017,Netherlands,Viet Nam
2017,528,705,850760,282.311,4.402,2017,Netherlands,Slovenia
2017,528,710,850760,203.411,3.408,2017,Netherlands,South Africa
2017,528,716,850760,6.522,0.012,2017,Netherlands,Zimbabwe
2017,528,724,850760,3275.681,58.051,2017,Netherlands,Spain
2017,528,740,850760,24.205,0.116,2017,Netherlands,Suriname
2017,528,748,850760,0.386,0.002,2017,Netherlands,Eswatini
2017,528,752,850760,4660.336,51.617,2017,Netherlands,Sweden
2017,528,757,850760,1519.289,30.545,2017,Netherlands,Switzerland
2017,528,762,850760,0.245,0.005,2017,Netherlands,Tajikistan
2017,528,764,850760,7.777,0.074,2017,Netherlands,Thailand
2017,528,784,850760,358.634,4.181,2017,Netherlands,United Arab Emirates
2017,528,788,850760,0.926,0.012,2017,Netherlands,Tunisia
2017,528,792,850760,247.132,0.926,2017,Netherlands,TÃ¼rkiye
2017,528,800,850760,3.498,0.002,2017,Netherlands,Uganda
2017,528,804,850760,68.375,0.606,2017,Netherlands,Ukraine
2017,528,807,850760,3.27,0.002,2017,Netherlands,North Macedonia
2017,528,818,850760,131.885,0.564,2017,Netherlands,Egypt
2017,528,826,850760,23934.766,680.729,2017,Netherlands,United Kingdom
2017,528,834,850760,2.089,0.033,2017,Netherlands,United Rep. of Tanzania
2017,528,842,850760,950.982,9.289,2017,Netherlands,USA
2017,528,854,850760,1.171,0.001,2017,Netherlands,Burkina Faso
2017,528,858,850760,0.529,0.025,2017,Netherlands,Uruguay
2017,528,860,850760,21.4,0.334,2017,Netherlands,Uzbekistan
2017,528,862,850760,1.042,0.004,2017,Netherlands,Venezuela
2017,528,894,850760,2.066,0.029,2017,Netherlands,Zambia
2017,531,388,850760,0.025,,2017,CuraÃ§ao,Jamaica
2017,531,508,850760,0.672,0.001,2017,CuraÃ§ao,Mozambique
2017,531,533,850760,0.097,0.006,2017,CuraÃ§ao,Aruba
2017,533,729,850760,7.868,0.133,2017,Aruba,Sudan
2017,540,242,850760,0.002,,2017,New Caledonia,Fiji
2017,540,251,850760,0.018,0.001,2017,New Caledonia,France
2017,540,752,850760,1.992,0.063,2017,New Caledonia,Sweden
2017,554,16,850760,0.319,0.005,2017,New Zealand,American Samoa
2017,554,36,850760,181.745,2.938,2017,New Zealand,Australia
2017,554,40,850760,1.65,0.002,2017,New Zealand,Austria
2017,554,76,850760,150.126,0.392,2017,New Zealand,Brazil
2017,554,90,850760,0.277,0.004,2017,New Zealand,Solomon Isds
2017,554,100,850760,0.266,0.004,2017,New Zealand,Bulgaria
2017,554,116,850760,0.02,,2017,New Zealand,Cambodia
2017,554,124,850760,95.134,1.455,2017,New Zealand,Canada
2017,554,152,850760,0.243,0.004,2017,New Zealand,Chile
2017,554,156,850760,3.396,0.048,2017,New Zealand,China
2017,554,170,850760,28.099,0.172,2017,New Zealand,Colombia
2017,554,184,850760,1.213,0.017,2017,New Zealand,Cook Isds
2017,554,188,850760,1.944,0.012,2017,New Zealand,Costa Rica
2017,554,203,850760,1.344,0.027,2017,New Zealand,Czechia
2017,554,242,850760,186.839,3.287,2017,New Zealand,Fiji
2017,554,251,850760,2.501,0.009,2017,New Zealand,France
2017,554,258,850760,3.848,0.013,2017,New Zealand,French Polynesia
2017,554,276,850760,7.765,0.073,2017,New Zealand,Germany
2017,554,344,850760,139.085,2.161,2017,New Zealand,"China, Hong Kong SAR"
2017,554,360,850760,2.944,0.13,2017,New Zealand,Indonesia
2017,554,364,850760,4.087,0.058,2017,New Zealand,Iran
2017,554,372,850760,4.381,0.053,2017,New Zealand,Ireland
2017,554,376,850760,4.792,0.068,2017,New Zealand,Israel
2017,554,380,850760,7.65,0.008,2017,New Zealand,Italy
2017,554,392,850760,39.483,0.159,2017,New Zealand,Japan
2017,554,410,850760,0.303,0.001,2017,New Zealand,Rep. of Korea
2017,554,414,850760,7.472,0.106,2017,New Zealand,Kuwait
2017,554,418,850760,0.19,0.003,2017,New Zealand,Lao People's Dem. Rep.
2017,554,458,850760,1.613,0.023,2017,New Zealand,Malaysia
2017,554,528,850760,0.709,0.015,2017,New Zealand,Netherlands
2017,554,540,850760,2.38,0.034,2017,New Zealand,New Caledonia
