exporter,importer,product,value,quantity,Year,Reporter,Partner
156,784,850760,54143.222,2284.714,2018,China,United Arab Emirates
156,788,850760,983.276,18.985,2018,China,Tunisia
156,792,850760,53574.241,612.47,2018,China,T_¼rkiye
156,795,850760,3.078,0.043,2018,China,Turkmenistan
156,800,850760,91.601,7.23,2018,China,Uganda
156,804,850760,12334.058,167.371,2018,China,Ukraine
156,807,850760,1197.04,40.647,2018,China,North Macedonia
156,818,850760,2881.835,45.517,2018,China,Egypt
156,826,850760,143981.497,4560.292,2018,China,United Kingdom
156,834,850760,5251.409,95.445,2018,China,United Rep. of Tanzania
156,842,850760,1503663.896,36929.439,2018,China,USA
156,854,850760,108.562,1.92,2018,China,Burkina Faso
156,858,850760,1228.888,34.604,2018,China,Uruguay
156,860,850760,2409.688,38.955,2018,China,Uzbekistan
156,862,850760,240.366,3.351,2018,China,Venezuela
156,882,850760,10.799,0.63,2018,China,Samoa
156,887,850760,1070.553,13.061,2018,China,Yemen
156,894,850760,195.047,3.804,2018,China,Zambia
162,124,850760,0.068,0.001,2018,Christmas Isds,Canada
162,616,850760,1.029,0.087,2018,Christmas Isds,Poland
166,124,850760,0.029,,2018,Cocos Isds,Canada
170,28,850760,0.05,0.004,2018,Colombia,Antigua and Barbuda
170,40,850760,0.056,0.001,2018,Colombia,Austria
170,52,850760,0.02,0.006,2018,Colombia,Barbados
170,56,850760,45.751,26.59,2018,Colombia,Belgium
170,68,850760,0.076,0.003,2018,Colombia,Bolivia (Plurinational State of)
170,76,850760,0.079,0.001,2018,Colombia,Brazil
170,152,850760,9.048,0.073,2018,Colombia,Chile
170,188,850760,21.981,2.497,2018,Colombia,Costa Rica
170,212,850760,0.03,0.004,2018,Colombia,Dominica
170,214,850760,8.661,0.24,2018,Colombia,Dominican Rep.
170,218,850760,21.234,0.152,2018,Colombia,Ecuador
170,222,850760,1.272,0.053,2018,Colombia,El Salvador
170,276,850760,11.058,0.014,2018,Colombia,Germany
170,308,850760,0.029,0.004,2018,Colombia,Grenada
170,320,850760,6.252,0.048,2018,Colombia,Guatemala
170,328,850760,0.012,0.012,2018,Colombia,Guyana
170,340,850760,0.307,0.008,2018,Colombia,Honduras
170,348,850760,0.9,0.015,2018,Colombia,Hungary
170,404,850760,1.2,0.002,2018,Colombia,Kenya
170,410,850760,0.042,0.002,2018,Colombia,Rep. of Korea
170,484,850760,30.227,1.118,2018,Colombia,Mexico
170,531,850760,0.152,0.011,2018,Colombia,Cura_§ao
170,533,850760,0.573,0.022,2018,Colombia,Aruba
170,558,850760,0.05,0.02,2018,Colombia,Nicaragua
170,591,850760,8.903,0.108,2018,Colombia,Panama
170,662,850760,0.304,0.027,2018,Colombia,Saint Lucia
170,670,850760,0.03,0.005,2018,Colombia,Saint Vincent and the Grenadines
170,724,850760,0.134,0.012,2018,Colombia,Spain
170,740,850760,0.15,0.011,2018,Colombia,Suriname
170,752,850760,1.728,1.017,2018,Colombia,Sweden
170,757,850760,7.147,0.245,2018,Colombia,Switzerland
170,780,850760,0.15,0.006,2018,Colombia,Trinidad and Tobago
170,842,850760,68.458,0.837,2018,Colombia,USA
170,858,850760,0.07,,2018,Colombia,Uruguay
170,862,850760,0.913,0.022,2018,Colombia,Venezuela
178,180,850760,0.396,0.317,2018,Congo,Dem. Rep. of the Congo
178,528,850760,0.618,0.011,2018,Congo,Netherlands
178,826,850760,1.355,0.041,2018,Congo,United Kingdom
178,842,850760,1.491,0.032,2018,Congo,USA
180,231,850760,0.07,0.003,2018,Dem. Rep. of the Congo,Ethiopia
180,528,850760,0.076,0.001,2018,Dem. Rep. of the Congo,Netherlands
180,710,850760,0.006,,2018,Dem. Rep. of the Congo,South Africa
180,842,850760,0.321,0.001,2018,Dem. Rep. of the Congo,USA
188,192,850760,3.872,0.063,2018,Costa Rica,Cuba
188,222,850760,17.979,2.779,2018,Costa Rica,El Salvador
188,320,850760,8.065,1.738,2018,Costa Rica,Guatemala
188,340,850760,0.124,0.011,2018,Costa Rica,Honduras
188,348,850760,0.005,,2018,Costa Rica,Hungary
188,392,850760,2.833,0.395,2018,Costa Rica,Japan
188,528,850760,1.446,1.049,2018,Costa Rica,Netherlands
188,558,850760,3.585,0.538,2018,Costa Rica,Nicaragua
188,591,850760,1.654,0.045,2018,Costa Rica,Panama
188,616,850760,0.072,0.002,2018,Costa Rica,Poland
188,842,850760,106.119,3.484,2018,Costa Rica,USA
191,8,850760,0.221,0.004,2018,Croatia,Albania
191,12,850760,2.75,0.015,2018,Croatia,Algeria
191,40,850760,28.256,0.505,2018,Croatia,Austria
191,56,850760,2.514,0.05,2018,Croatia,Belgium
191,70,850760,2.062,0.035,2018,Croatia,Bosnia Herzegovina
191,100,850760,0.218,0.001,2018,Croatia,Bulgaria
191,124,850760,0.201,0.002,2018,Croatia,Canada
191,203,850760,0.334,0.001,2018,Croatia,Czechia
191,208,850760,0.438,0.006,2018,Croatia,Denmark
191,251,850760,0.369,0.003,2018,Croatia,France
191,258,850760,0.542,,2018,Croatia,French Polynesia
191,276,850760,10.152,0.664,2018,Croatia,Germany
191,300,850760,0.088,0.001,2018,Croatia,Greece
191,344,850760,379.879,6.216,2018,Croatia,"China, Hong Kong SAR"
191,348,850760,17.111,0.34,2018,Croatia,Hungary
191,360,850760,0.605,0.003,2018,Croatia,Indonesia
191,372,850760,2.241,0.001,2018,Croatia,Ireland
191,376,850760,0.144,0.001,2018,Croatia,Israel
191,380,850760,12.474,0.195,2018,Croatia,Italy
191,392,850760,18.645,0.075,2018,Croatia,Japan
191,499,850760,5.405,0.015,2018,Croatia,Montenegro
191,528,850760,15.629,0.084,2018,Croatia,Netherlands
191,579,850760,1.434,0.013,2018,Croatia,Norway
191,604,850760,0.794,0.013,2018,Croatia,Peru
191,616,850760,0.185,0.003,2018,Croatia,Poland
191,620,850760,0.114,0.001,2018,Croatia,Portugal
191,642,850760,0.032,0.003,2018,Croatia,Romania
191,643,850760,1.986,0.005,2018,Croatia,Russian Federation
191,688,850760,39.859,0.284,2018,Croatia,Serbia
191,703,850760,3.198,0.113,2018,Croatia,Slovakia
191,705,850760,77.092,2.807,2018,Croatia,Slovenia
191,724,850760,1.573,0.007,2018,Croatia,Spain
191,752,850760,0.123,0.007,2018,Croatia,Sweden
191,757,850760,20.506,0.412,2018,Croatia,Switzerland
191,807,850760,2.237,0.04,2018,Croatia,North Macedonia
191,826,850760,0.408,0.004,2018,Croatia,United Kingdom
191,842,850760,11.169,0.13,2018,Croatia,USA
192,591,850760,1.44,0.017,2018,Cuba,Panama
196,48,850760,0.247,0.002,2018,Cyprus,Bahrain
196,188,850760,0.146,0.005,2018,Cyprus,Costa Rica
196,203,850760,3.611,0.024,2018,Cyprus,Czechia
196,208,850760,0.027,0.001,2018,Cyprus,Denmark
196,276,850760,3.69,0.059,2018,Cyprus,Germany
196,300,850760,32.226,0.229,2018,Cyprus,Greece
196,344,850760,4.345,0.071,2018,Cyprus,"China, Hong Kong SAR"
196,376,850760,1.027,0.063,2018,Cyprus,Israel
196,380,850760,0.025,0.001,2018,Cyprus,Italy
196,528,850760,2.821,0.02,2018,Cyprus,Netherlands
196,616,850760,13.707,0.155,2018,Cyprus,Poland
196,826,850760,0.335,0.006,2018,Cyprus,United Kingdom
203,4,850760,35.453,0.06,2018,Czechia,Afghanistan
203,8,850760,3.343,0.063,2018,Czechia,Albania
203,12,850760,26.241,0.136,2018,Czechia,Algeria
203,24,850760,1.825,0.037,2018,Czechia,Angola
203,31,850760,13.542,0.103,2018,Czechia,Azerbaijan
203,32,850760,0.574,0.005,2018,Czechia,Argentina
203,36,850760,28.337,0.435,2018,Czechia,Australia
203,40,850760,546.405,9.565,2018,Czechia,Austria
203,48,850760,0.014,0.001,2018,Czechia,Bahrain
203,50,850760,11.12,0.054,2018,Czechia,Bangladesh
203,51,850760,26.993,0.521,2018,Czechia,Armenia
203,56,850760,3805.317,163.193,2018,Czechia,Belgium
203,70,850760,6.735,0.052,2018,Czechia,Bosnia Herzegovina
203,76,850760,5.442,0.059,2018,Czechia,Brazil
203,100,850760,215.84,2.128,2018,Czechia,Bulgaria
203,112,850760,4.88,0.063,2018,Czechia,Belarus
203,120,850760,0.078,0.002,2018,Czechia,Cameroon
203,124,850760,29.046,0.5,2018,Czechia,Canada
203,132,850760,12.718,0.226,2018,Czechia,Cabo Verde
203,152,850760,1.682,0.027,2018,Czechia,Chile
203,156,850760,53.652,1.163,2018,Czechia,China
203,170,850760,12.465,0.218,2018,Czechia,Colombia
203,178,850760,0.594,0.007,2018,Czechia,Congo
203,180,850760,15.045,1.56,2018,Czechia,Dem. Rep. of the Congo
203,191,850760,124.032,2.142,2018,Czechia,Croatia
203,196,850760,14.71,0.509,2018,Czechia,Cyprus
203,208,850760,6503.324,68.004,2018,Czechia,Denmark
203,233,850760,219.331,1.711,2018,Czechia,Estonia
203,246,850760,50.821,0.522,2018,Czechia,Finland
203,251,850760,847.47,15.266,2018,Czechia,France
203,258,850760,0.156,0.004,2018,Czechia,French Polynesia
203,268,850760,36.462,0.608,2018,Czechia,Georgia
203,276,850760,16338.076,313.095,2018,Czechia,Germany
203,288,850760,2.363,0.004,2018,Czechia,Ghana
203,300,850760,189.626,0.846,2018,Czechia,Greece
203,344,850760,145.97,1.813,2018,Czechia,"China, Hong Kong SAR"
203,348,850760,617.296,50.736,2018,Czechia,Hungary
203,352,850760,1.242,0.027,2018,Czechia,Iceland
203,360,850760,2.7,0.04,2018,Czechia,Indonesia
203,368,850760,10.221,0.054,2018,Czechia,Iraq
203,372,850760,45.64,0.78,2018,Czechia,Ireland
203,376,850760,15.839,0.26,2018,Czechia,Israel
203,380,850760,485.989,11.059,2018,Czechia,Italy
203,384,850760,1.425,0.006,2018,Czechia,C_´te d'Ivoire
203,392,850760,58.764,0.419,2018,Czechia,Japan
203,398,850760,19.95,0.244,2018,Czechia,Kazakhstan
203,400,850760,1.675,0.026,2018,Czechia,Jordan
203,404,850760,28.788,0.295,2018,Czechia,Kenya
203,410,850760,29.387,0.21,2018,Czechia,Rep. of Korea
203,414,850760,16.353,0.088,2018,Czechia,Kuwait
203,422,850760,0.237,0.003,2018,Czechia,Lebanon
203,428,850760,34.199,0.729,2018,Czechia,Latvia
203,440,850760,58.156,0.364,2018,Czechia,Lithuania
203,442,850760,50.846,0.878,2018,Czechia,Luxembourg
203,450,850760,9.077,0.013,2018,Czechia,Madagascar
203,454,850760,0.715,0.003,2018,Czechia,Malawi
203,458,850760,2.192,0.026,2018,Czechia,Malaysia
203,462,850760,0.383,0.008,2018,Czechia,Maldives
203,470,850760,1.835,0.02,2018,Czechia,Malta
203,480,850760,33.662,0.51,2018,Czechia,Mauritius
203,484,850760,6.089,0.108,2018,Czechia,Mexico
203,490,850760,8.475,0.114,2018,Czechia,"Other Asia, nes"
203,496,850760,0.839,0.018,2018,Czechia,Mongolia
203,498,850760,1.985,0.01,2018,Czechia,Rep. of Moldova
203,499,850760,1.358,0.008,2018,Czechia,Montenegro
203,504,850760,15.491,0.249,2018,Czechia,Morocco
203,512,850760,0.229,0.004,2018,Czechia,Oman
203,516,850760,1.153,0.019,2018,Czechia,Namibia
203,528,850760,1811.292,39.281,2018,Czechia,Netherlands
203,554,850760,0.489,0.015,2018,Czechia,New Zealand
203,566,850760,7.657,0.058,2018,Czechia,Nigeria
203,579,850760,94.074,1.27,2018,Czechia,Norway
203,598,850760,2.743,0.008,2018,Czechia,Papua New Guinea
203,608,850760,1.452,0.005,2018,Czechia,Philippines
203,616,850760,1233.009,24.854,2018,Czechia,Poland
203,620,850760,14.57,0.176,2018,Czechia,Portugal
203,634,850760,12.145,0.156,2018,Czechia,Qatar
203,642,850760,339.447,10.203,2018,Czechia,Romania
203,643,850760,163.041,1.287,2018,Czechia,Russian Federation
203,646,850760,0.604,0.006,2018,Czechia,Rwanda
203,682,850760,11.106,0.131,2018,Czechia,Saudi Arabia
203,686,850760,6.906,0.056,2018,Czechia,Senegal
203,688,850760,12.942,0.146,2018,Czechia,Serbia
203,699,850760,1.961,0.024,2018,Czechia,India
203,702,850760,11.065,0.11,2018,Czechia,Singapore
203,703,850760,2343.434,41.224,2018,Czechia,Slovakia
203,704,850760,0.212,0.003,2018,Czechia,Viet Nam
203,705,850760,141.248,0.899,2018,Czechia,Slovenia
203,710,850760,59.519,0.995,2018,Czechia,South Africa
203,716,850760,0.063,0.001,2018,Czechia,Zimbabwe
203,724,850760,300.464,4.706,2018,Czechia,Spain
203,752,850760,8814.928,155.995,2018,Czechia,Sweden
203,757,850760,175.406,3.152,2018,Czechia,Switzerland
203,762,850760,0.002,,2018,Czechia,Tajikistan
203,764,850760,0.26,0.003,2018,Czechia,Thailand
203,784,850760,131.382,2.233,2018,Czechia,United Arab Emirates
203,788,850760,11.11,0.015,2018,Czechia,Tunisia
203,792,850760,96.752,1.083,2018,Czechia,T_¼rkiye
203,795,850760,0.41,0.002,2018,Czechia,Turkmenistan
203,800,850760,0.163,0.005,2018,Czechia,Uganda
203,804,850760,63.948,0.399,2018,Czechia,Ukraine
203,807,850760,5.473,0.081,2018,Czechia,North Macedonia
203,818,850760,28.272,0.137,2018,Czechia,Egypt
203,826,850760,3395.018,72.296,2018,Czechia,United Kingdom
203,834,850760,2.304,0.03,2018,Czechia,United Rep. of Tanzania
203,842,850760,767.548,14.794,2018,Czechia,USA
203,860,850760,6.724,0.013,2018,Czechia,Uzbekistan
208,4,850760,59.145,0.145,2018,Denmark,Afghanistan
208,8,850760,0.344,0.007,2018,Denmark,Albania
208,20,850760,0.067,0.002,2018,Denmark,Andorra
208,24,850760,2.131,0.004,2018,Denmark,Angola
208,31,850760,2.406,0.011,2018,Denmark,Azerbaijan
208,32,850760,6.425,0.008,2018,Denmark,Argentina
208,36,850760,90.022,1.508,2018,Denmark,Australia
208,40,850760,58.653,0.737,2018,Denmark,Austria
208,48,850760,2.034,0.024,2018,Denmark,Bahrain
208,50,850760,2.136,0.004,2018,Denmark,Bangladesh
208,51,850760,0.033,0.001,2018,Denmark,Armenia
208,56,850760,249.273,3.058,2018,Denmark,Belgium
208,64,850760,2.088,0.004,2018,Denmark,Bhutan
208,70,850760,4.7,0.024,2018,Denmark,Bosnia Herzegovina
208,72,850760,1.59,0.007,2018,Denmark,Botswana
208,76,850760,18.038,0.139,2018,Denmark,Brazil
208,100,850760,13.723,0.101,2018,Denmark,Bulgaria
208,104,850760,0.475,0.28,2018,Denmark,Myanmar
208,108,850760,96.389,0.864,2018,Denmark,Burundi
208,112,850760,3.249,0.034,2018,Denmark,Belarus
208,116,850760,5.174,0.012,2018,Denmark,Cambodia
208,120,850760,5.278,0.024,2018,Denmark,Cameroon
208,124,850760,43.675,0.65,2018,Denmark,Canada
208,140,850760,5.852,0.019,2018,Denmark,Central African Rep.
208,148,850760,51.857,0.138,2018,Denmark,Chad
208,152,850760,3.229,0.052,2018,Denmark,Chile
208,156,850760,488.522,2.197,2018,Denmark,China
208,170,850760,3.77,0.001,2018,Denmark,Colombia
208,178,850760,53.509,0.801,2018,Denmark,Congo
208,180,850760,44.308,0.341,2018,Denmark,Dem. Rep. of the Congo
208,188,850760,8.775,0.105,2018,Denmark,Costa Rica
208,191,850760,60.514,0.66,2018,Denmark,Croatia
208,196,850760,3.139,0.17,2018,Denmark,Cyprus
208,203,850760,86.493,1.498,2018,Denmark,Czechia
208,204,850760,52.97,0.11,2018,Denmark,Benin
208,214,850760,3.417,0.021,2018,Denmark,Dominican Rep.
208,222,850760,1.294,0.014,2018,Denmark,El Salvador
208,226,850760,0.86,0.002,2018,Denmark,Equatorial Guinea
208,231,850760,17.956,0.112,2018,Denmark,Ethiopia
208,233,850760,28.125,0.14,2018,Denmark,Estonia
208,246,850760,428.938,7.402,2018,Denmark,Finland
208,251,850760,445.632,7.973,2018,Denmark,France
208,262,850760,0.489,0.001,2018,Denmark,Djibouti
208,266,850760,0.325,0.002,2018,Denmark,Gabon
208,270,850760,0.066,0.001,2018,Denmark,Gambia
208,276,850760,3520.891,58.175,2018,Denmark,Germany
208,288,850760,37.821,0.59,2018,Denmark,Ghana
208,292,850760,1.425,0.013,2018,Denmark,Gibraltar
208,300,850760,14.531,0.779,2018,Denmark,Greece
208,304,850760,40.93,0.201,2018,Denmark,Greenland
208,320,850760,1.934,0.006,2018,Denmark,Guatemala
208,324,850760,3.121,0.006,2018,Denmark,Guinea
208,328,850760,1.116,0.002,2018,Denmark,Guyana
208,332,850760,1.822,0.005,2018,Denmark,Haiti
208,340,850760,1.746,0.006,2018,Denmark,Honduras
208,344,850760,53.165,0.885,2018,Denmark,"China, Hong Kong SAR"
208,348,850760,14.798,0.181,2018,Denmark,Hungary
208,352,850760,19.136,0.217,2018,Denmark,Iceland
208,360,850760,0.074,0.007,2018,Denmark,Indonesia
208,364,850760,17.16,0.284,2018,Denmark,Iran
208,368,850760,1.155,0.004,2018,Denmark,Iraq
208,372,850760,309.774,3.87,2018,Denmark,Ireland
208,376,850760,2.129,0.073,2018,Denmark,Israel
208,380,850760,328.515,4.892,2018,Denmark,Italy
208,384,850760,0.299,0.004,2018,Denmark,C_´te d'Ivoire
208,388,850760,0.014,0.001,2018,Denmark,Jamaica
208,392,850760,185.531,2.847,2018,Denmark,Japan
208,400,850760,15.331,0.164,2018,Denmark,Jordan
208,404,850760,9.52,0.044,2018,Denmark,Kenya
208,410,850760,33.409,0.062,2018,Denmark,Rep. of Korea
208,414,850760,0.356,,2018,Denmark,Kuwait
208,422,850760,0.275,0.001,2018,Denmark,Lebanon
208,428,850760,24.619,0.28,2018,Denmark,Latvia
208,430,850760,1.346,0.011,2018,Denmark,Liberia
208,440,850760,138.208,3.444,2018,Denmark,Lithuania
208,442,850760,2.863,0.046,2018,Denmark,Luxembourg
208,450,850760,2.665,0.013,2018,Denmark,Madagascar
208,458,850760,8.234,0.109,2018,Denmark,Malaysia
208,466,850760,11.42,0.032,2018,Denmark,Mali
208,470,850760,2.256,0.041,2018,Denmark,Malta
208,478,850760,4.995,0.012,2018,Denmark,Mauritania
208,480,850760,0.74,0.003,2018,Denmark,Mauritius
208,484,850760,65.235,0.902,2018,Denmark,Mexico
208,490,850760,2.494,0.107,2018,Denmark,"Other Asia, nes"
208,496,850760,8.453,0.67,2018,Denmark,Mongolia
208,498,850760,1.054,0.002,2018,Denmark,Rep. of Moldova
208,504,850760,46.117,0.051,2018,Denmark,Morocco
208,508,850760,2.522,0.006,2018,Denmark,Mozambique
208,512,850760,11.481,0.035,2018,Denmark,Oman
208,524,850760,278.837,5.28,2018,Denmark,Nepal
208,528,850760,2268.872,46.342,2018,Denmark,Netherlands
208,554,850760,13.486,0.217,2018,Denmark,New Zealand
208,558,850760,5.36,0.222,2018,Denmark,Nicaragua
208,562,850760,124.179,1.618,2018,Denmark,Niger
208,566,850760,22.152,0.07,2018,Denmark,Nigeria
208,579,850760,319.425,6.551,2018,Denmark,Norway
208,586,850760,58.556,0.71,2018,Denmark,Pakistan
208,591,850760,45.412,0.033,2018,Denmark,Panama
208,600,850760,1.475,0.002,2018,Denmark,Paraguay
208,604,850760,8.796,0.021,2018,Denmark,Peru
208,608,850760,0.902,0.015,2018,Denmark,Philippines
208,616,850760,213.773,4.509,2018,Denmark,Poland
208,620,850760,7.359,0.101,2018,Denmark,Portugal
208,624,850760,0.642,0.005,2018,Denmark,Guinea-Bissau
208,634,850760,16.828,0.033,2018,Denmark,Qatar
208,642,850760,18.947,0.307,2018,Denmark,Romania
208,643,850760,45.193,0.379,2018,Denmark,Russian Federation
208,646,850760,1.044,0.002,2018,Denmark,Rwanda
208,678,850760,0.855,0.002,2018,Denmark,Sao Tome and Principe
208,682,850760,49.787,0.128,2018,Denmark,Saudi Arabia
208,686,850760,2.173,0.045,2018,Denmark,Senegal
208,688,850760,11.836,0.318,2018,Denmark,Serbia
208,690,850760,0.112,0.001,2018,Denmark,Seychelles
208,699,850760,15.96,0.239,2018,Denmark,India
208,702,850760,24.682,0.354,2018,Denmark,Singapore
208,703,850760,28.375,0.168,2018,Denmark,Slovakia
208,704,850760,11.827,0.137,2018,Denmark,Viet Nam
208,705,850760,26.139,0.41,2018,Denmark,Slovenia
208,706,850760,11.198,0.077,2018,Denmark,Somalia
208,710,850760,13.43,0.213,2018,Denmark,South Africa
208,716,850760,0.101,0.003,2018,Denmark,Zimbabwe
208,724,850760,136.857,1.862,2018,Denmark,Spain
208,728,850760,83.531,0.25,2018,Denmark,South Sudan
208,729,850760,636.33,28.379,2018,Denmark,Sudan
208,752,850760,2388.215,25.804,2018,Denmark,Sweden
208,757,850760,123.208,1.061,2018,Denmark,Switzerland
208,760,850760,3.12,0.015,2018,Denmark,Syria
208,764,850760,22.738,0.186,2018,Denmark,Thailand
208,768,850760,1.184,0.004,2018,Denmark,Togo
208,784,850760,45.278,0.177,2018,Denmark,United Arab Emirates
208,788,850760,4.379,0.186,2018,Denmark,Tunisia
208,792,850760,22.398,0.106,2018,Denmark,T_¼rkiye
208,795,850760,0.051,0.001,2018,Denmark,Turkmenistan
208,800,850760,11.101,0.299,2018,Denmark,Uganda
208,804,850760,191.208,5.693,2018,Denmark,Ukraine
208,807,850760,4.257,0.042,2018,Denmark,North Macedonia
208,818,850760,3.934,0.013,2018,Denmark,Egypt
208,826,850760,988.229,10.205,2018,Denmark,United Kingdom
208,834,850760,2.935,0.046,2018,Denmark,United Rep. of Tanzania
208,842,850760,335.889,1.708,2018,Denmark,USA
208,854,850760,128.436,3.157,2018,Denmark,Burkina Faso
208,858,850760,17.636,0.223,2018,Denmark,Uruguay
208,862,850760,1.004,0.002,2018,Denmark,Venezuela
208,887,850760,389.216,5.489,2018,Denmark,Yemen
208,894,850760,10.875,0.127,2018,Denmark,Zambia
214,124,850760,0.073,0.001,2018,Dominican Rep.,Canada
214,188,850760,0.001,,2018,Dominican Rep.,Costa Rica
214,251,850760,0.189,0.003,2018,Dominican Rep.,France
214,332,850760,5.116,0.022,2018,Dominican Rep.,Haiti
214,591,850760,0.251,0.02,2018,Dominican Rep.,Panama
214,702,850760,0.778,0.013,2018,Dominican Rep.,Singapore
214,724,850760,1.255,0.011,2018,Dominican Rep.,Spain
214,842,850760,1.571,0.006,2018,Dominican Rep.,USA
218,484,850760,0.155,0.001,2018,Ecuador,Mexico
218,842,850760,4.19,0.163,2018,Ecuador,USA
222,124,850760,0.118,0.002,2018,El Salvador,Canada
222,276,850760,0.038,0.011,2018,El Salvador,Germany
222,320,850760,10.105,0.109,2018,El Salvador,Guatemala
222,528,850760,0.465,0.008,2018,El Salvador,Netherlands
222,710,850760,0.01,,2018,El Salvador,South Africa
222,842,850760,0.41,0.07,2018,El Salvador,USA
231,24,850760,0.139,0.004,2018,Ethiopia,Angola
231,752,850760,0.01,0.006,2018,Ethiopia,Sweden
231,842,850760,4.45,0.002,2018,Ethiopia,USA
233,8,850760,5.663,0.012,2018,Estonia,Albania
233,31,850760,12.935,0.017,2018,Estonia,Azerbaijan
233,32,850760,2.573,0.002,2018,Estonia,Argentina
233,36,850760,10.762,0.158,2018,Estonia,Australia
233,40,850760,0.326,0.001,2018,Estonia,Austria
233,56,850760,82.822,0.546,2018,Estonia,Belgium
233,76,850760,0.314,0.004,2018,Estonia,Brazil
233,100,850760,1.197,0.028,2018,Estonia,Bulgaria
233,112,850760,9.348,0.791,2018,Estonia,Belarus
233,124,850760,2.783,0.042,2018,Estonia,Canada
233,152,850760,2.272,0.037,2018,Estonia,Chile
233,156,850760,41.076,0.535,2018,Estonia,China
233,192,850760,7.953,0.432,2018,Estonia,Cuba
233,203,850760,1.784,0.017,2018,Estonia,Czechia
233,208,850760,108.488,1.335,2018,Estonia,Denmark
233,218,850760,0.026,,2018,Estonia,Ecuador
233,246,850760,311.618,1.341,2018,Estonia,Finland
233,251,850760,31.499,0.43,2018,Estonia,France
233,268,850760,1.025,0.041,2018,Estonia,Georgia
233,276,850760,33.296,0.148,2018,Estonia,Germany
233,300,850760,5.723,0.019,2018,Estonia,Greece
233,344,850760,72.804,0.853,2018,Estonia,"China, Hong Kong SAR"
233,348,850760,6.338,0.09,2018,Estonia,Hungary
233,372,850760,0.564,0.001,2018,Estonia,Ireland
233,380,850760,4.971,0.005,2018,Estonia,Italy
233,392,850760,10.717,0.019,2018,Estonia,Japan
233,400,850760,0.216,0.002,2018,Estonia,Jordan
233,404,850760,3.04,0.023,2018,Estonia,Kenya
233,410,850760,27.219,0.114,2018,Estonia,Rep. of Korea
233,422,850760,0.088,,2018,Estonia,Lebanon
233,428,850760,110.164,2.687,2018,Estonia,Latvia
233,440,850760,111.49,4.279,2018,Estonia,Lithuania
233,442,850760,0.096,0.001,2018,Estonia,Luxembourg
233,458,850760,17.118,0.012,2018,Estonia,Malaysia
233,484,850760,8.768,0.012,2018,Estonia,Mexico
233,490,850760,73.407,0.059,2018,Estonia,"Other Asia, nes"
233,498,850760,2.64,0.036,2018,Estonia,Rep. of Moldova
233,528,850760,8.472,0.17,2018,Estonia,Netherlands
233,531,850760,1.817,0.001,2018,Estonia,Cura_§ao
233,554,850760,0.029,,2018,Estonia,New Zealand
233,579,850760,358.068,4.384,2018,Estonia,Norway
233,608,850760,0.078,,2018,Estonia,Philippines
233,616,850760,20.059,0.311,2018,Estonia,Poland
233,620,850760,2.619,0.094,2018,Estonia,Portugal
233,634,850760,0.053,0.001,2018,Estonia,Qatar
233,642,850760,2.075,0.016,2018,Estonia,Romania
233,643,850760,1006.332,15.889,2018,Estonia,Russian Federation
233,682,850760,168.64,0.29,2018,Estonia,Saudi Arabia
233,688,850760,0.575,0.021,2018,Estonia,Serbia
233,699,850760,0.052,0.001,2018,Estonia,India
233,702,850760,0.802,0.015,2018,Estonia,Singapore
233,703,850760,20.954,0.299,2018,Estonia,Slovakia
233,705,850760,12.574,0.044,2018,Estonia,Slovenia
233,710,850760,1.03,0.017,2018,Estonia,South Africa
233,724,850760,4.551,0.017,2018,Estonia,Spain
233,752,850760,2929.002,44.194,2018,Estonia,Sweden
233,757,850760,14.094,0.16,2018,Estonia,Switzerland
233,764,850760,0.041,0.001,2018,Estonia,Thailand
233,784,850760,72.226,0.068,2018,Estonia,United Arab Emirates
233,792,850760,4.153,0.063,2018,Estonia,T_¼rkiye
233,804,850760,3.985,0.023,2018,Estonia,Ukraine
233,818,850760,19.009,0.381,2018,Estonia,Egypt
233,826,850760,2.266,0.036,2018,Estonia,United Kingdom
233,842,850760,131.708,0.331,2018,Estonia,USA
242,36,850760,0.999,0.019,2018,Fiji,Australia
242,258,850760,0.187,0.001,2018,Fiji,French Polynesia
242,554,850760,5.685,0.09,2018,Fiji,New Zealand
242,764,850760,0.283,0.001,2018,Fiji,Thailand
242,842,850760,163.381,1.748,2018,Fiji,USA
242,882,850760,0.388,0.054,2018,Fiji,Samoa
246,12,850760,28.586,0.027,2018,Finland,Algeria
246,31,850760,1.993,0.03,2018,Finland,Azerbaijan
246,32,850760,0.775,0.003,2018,Finland,Argentina
246,36,850760,20.023,0.274,2018,Finland,Australia
246,40,850760,22.264,0.354,2018,Finland,Austria
246,44,850760,0.123,0.04,2018,Finland,Bahamas
246,48,850760,0.649,0.002,2018,Finland,Bahrain
246,51,850760,0.147,0.002,2018,Finland,Armenia
246,56,850760,140.783,1.081,2018,Finland,Belgium
246,68,850760,0.898,0.003,2018,Finland,Bolivia (Plurinational State of)
246,70,850760,36.581,1.13,2018,Finland,Bosnia Herzegovina
246,76,850760,0.785,0.01,2018,Finland,Brazil
246,100,850760,0.066,0.001,2018,Finland,Bulgaria
246,104,850760,0.177,0.005,2018,Finland,Myanmar
246,112,850760,0.3,0.015,2018,Finland,Belarus
246,124,850760,5.891,0.081,2018,Finland,Canada
246,152,850760,0.345,0.005,2018,Finland,Chile
246,156,850760,41.678,0.49,2018,Finland,China
